"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"106","5","2","Unbroken","Uni.","$12,681,600","-53.2%","3,301","+111","$31,200","$119,120,200","$65","3",2015,2
"107","6","7","The Imitation Game","Wein.","$11,861,300","-1.2%","1,566","+812","$61,500","$49,782,100","-","7",2015,2
"108","7","5","Night at the Museum: Secret of the Tomb","Fox","$9,275,300","-53.6%","3,371","-431","$22,300","$115,244,900","$127","4",2015,2
"109","8","4","The Woman in Black 2: Angel of Death","Rela.","$6,482,700","-67.6%","2,602","-","$20,200","$26,471,500","-","2",2015,2
"110","9","6","Annie (2014)","Sony","$6,463,800","-57.5%","2,856","-310","$18,400","$91,535,600","$65","4",2015,2
"111","10","8","The Hunger Games: Mockingjay - Part 1","LGF","$5,558,700","-49.3%","2,063","-442","$21,900","$377,471,200","$125","8",2015,2
"112","11","10","Wild (2014)","FoxS","$4,471,200","-38.1%","1,286","-75","$28,200","$36,024,500","-","6",2015,2
"113","12","27","Inherent Vice","WB","$4,266,200","+917.2%","645","+629","$53,700","$6,068,800","-","5",2015,2
"114","13","9","The Gambler","Par.","$3,691,000","-62.8%","2,121","-373","$14,100","$37,891,000","$25","3",2015,2
"115","14","11","Big Hero 6","BV","$3,207,500","-51.2%","1,580","-333","$16,500","$245,470,700","$165","10",2015,2
"116","15","13","Big Eyes","Wein.","$2,246,900","-46.0%","1,044","-364","$17,500","$14,761,000","-","3",2015,2
"117","16","15","Interstellar","Par.","$1,803,400","-52.2%","703","-345","$20,800","$211,461,600","$165","10",2015,2
"118","17","12","Exodus: Gods and Kings","Fox","$1,704,400","-70.3%","1,142","-1,118","$12,100","$73,115,400","$140","5",2015,2
"119","18","14","Penguins of Madagascar","Fox","$1,589,900","-59.7%","1,057","-528","$12,200","$91,410,200","$132","7",2015,2
"120","19","17","The Theory of Everything","Focus","$1,252,300","-29.5%","408","-243","$24,900","$30,045,200","$15","10",2015,2
"121","20","20","Birdman","FoxS","$1,116,800","-17.4%","228","-54","$39,800","$30,511,100","$18","13",2015,2
"122","21","22","American Sniper","WB","$947,100","-20.4%","4","-","$1,922,700","$3,909,800","$58.8","3",2015,2
"123","22","16","Top Five","Par.","$830,700","-73.4%","636","-559","$10,600","$28,618,600","-","5",2015,2
"124","23","21","Foxcatcher","SPC","$817,300","-38.8%","237","-61","$28,000","$10,189,300","-","9",2015,2
"125","24","-","I (2015)","AaF","$704,700","-","222","-","$25,800","$704,700","-","-",2015,2
"126","25","18","The Interview (2014)","Sony","$645,800","-61.7%","492","-89","$10,700","$6,756,200","-","3",2015,2
"127","26","43","Ode to My Father","CJ","$636,100","+584.1%","38","+36","$135,900","$839,600","-","3",2015,2
"128","27","19","Horrible Bosses 2","WB","$547,400","-63.0%","375","-327","$11,900","$61,545,300","$42","7",2015,2
"129","28","25","Gone Girl","Fox","$418,200","-32.4%","253","-26","$13,400","$190,923,800","$61","15",2015,2
"130","29","30","Mr. Turner","SPC","$392,600","+8.7%","39","+15","$81,700","$1,589,000","-","4",2015,2
"131","30","23","P.K.","UTV","$366,800","-65.3%","105","-116","$28,400","$11,868,400","-","4",2015,2
"132","31","26","Dumb and Dumber To","Uni.","$262,000","-42.9%","244","-87","$8,700","$97,854,000","$40","9",2015,2
"133","32","31","Whiplash","SPC","$259,400","-26.8%","69","-15","$30,500","$7,110,500","$3.3","14",2015,2
"134","33","28","Alexander and the Terrible, Horrible, No Good, Very Bad Day","BV","$255,900","-38.3%","208","-21","$10,000","$75,722,400","$28","14",2015,2
"135","34","N","Tevar","Eros","$245,000","-","127","-","$15,700","$245,000","-","1",2015,2
"136","35","29","St. Vincent","Wein.","$199,400","-45.0%","203","-199","$8,000","$49,931,300","-","14",2015,2
"137","36","32","Fury (2014)","Sony","$181,300","-43.5%","188","-44","$7,800","$97,900,800","$68","13",2015,2
"138","37","33","A Most Violent Year","A24","$175,000","-31.5%","4","-","$355,200","$559,600","$20","2",2015,2
"139","38","34","The Book of Life (2014)","Fox","$173,700","-31.3%","122","-12","$11,600","$56,812,000","$50","13",2015,2
"140","39","45","The Taking of Tiger Mountain","WGUSA","$124,500","+53.3%","13","+6","$77,700","$205,700","-","2",2015,2
"141","40","35","Nightcrawler","ORF","$114,800","-39.6%","75","-30","$12,400","$36,683,100","$8.5","11",2015,2
"142","41","54","Awake: The Life of Yogananda","CF&SR","$112,700","+155.9%","3","-2","$305,000","$1,164,600","-","14",2015,2
"143","42","37","The Maze Runner","Fox","$87,700","-40.3%","95","-23","$7,500","$116,844,200","$34","17",2015,2
"144","43","42","Citizenfour","RTWC","$79,700","-30.2%","50","+1","$12,900","$2,705,500","-","12",2015,2
"145","44","48","Force Majeure","Magn.","$78,800","+20.3%","39","+6","$16,400","$1,421,300","-","12",2015,2
"146","45","38","Guardians of the Galaxy","BV","$74,400","-43.0%","125","-29","$4,800","$380,327,000","$170","24",2015,2
"147","46","40","The Babadook","IFC","$73,200","-37.3%","55","-4","$10,800","$954,500","-","7",2015,2
"148","47","41","The Boxtrolls","Focus","$71,100","-38.8%","114","-18","$5,100","$57,878,900","$60","16",2015,2
"149","48","N","Predestination","VE","$69,900","-","20","-","$28,400","$69,900","-","1",2015,2
"150","49","44","The Homesman","Saban","$66,900","-28.0%","50","-4","$10,900","$2,692,400","-","9",2015,2
"151","50","49","Two Days, One Night","IFC","$62,300","+10.0%","5","+3","$101,200","$209,500","-","3",2015,2
"152","51","39","John Wick","LG/S","$61,200","-52.4%","106","-21","$4,700","$49,106,300","$20","12",2015,2
"153","52","50","Leviathan (2014)","SPC","$53,500","+3.1%","4","+1","$108,600","$160,200","-","3",2015,2
"154","53","47","Boyhood","IFC","$45,700","-32.5%","20","-","$18,600","$27,807,100","$4","27",2015,2
"155","54","46","The Judge","WB","$44,800","-36.1%","60","-1","$6,100","$53,792,700","$50","14",2015,2
"156","55","63","Song of the Sea","GK","$44,400","+232.1%","3","+1","$120,200","$123,100","-","4",2015,2
"157","56","52","A Girl Walks Home Alone at Night","KL","$41,400","-11.9%","18","+6","$18,700","$269,600","-","8",2015,2
"158","57","-","Jerusalem","NGE","$39,100","-","11","-","$28,900","$7,661,800","-","66",2015,2
"159","58","N","Beloved Sisters","MBox","$31,300","-","9","-","$28,200","$31,300","-","1",2015,2
"160","59","51","Island of Lemurs: Madagascar (IMAX)","WB","$30,000","-41.5%","35","-5","$7,000","$9,724,800","-","41",2015,2
"161","60","75","Goodbye to Language","KL","$21,700","+226.6%","3","+1","$58,900","$248,500","-","12",2015,2
"162","61","62","The Pyramid","Fox","$20,500","+50.9%","22","+5","$7,600","$3,113,500","-","6",2015,2
"163","62","55","The Best of Me","Rela.","$20,300","-49.0%","31","-11","$5,300","$30,557,000","$26","13",2015,2
"164","63","57","Antarctica: A Year on Ice","MBox","$16,300","-37.2%","11","-3","$12,100","$287,800","-","7",2015,2
"165","64","61","The Search for General Tso","IFC","$15,300","+1.4%","13","+11","$9,600","$30,400","-","2",2015,2
"166","65","70","I Am Eleven","Proud","$15,200","+78.1%","8","+4","$15,400","$255,400","-","18",2015,2
"167","66","53","Love on the Cloud (Wei Ai)","CL","$13,900","-69.1%","4","-8","$28,100","$305,300","-","3",2015,2
"168","67","65","Mommy","RAtt.","$13,700","+3.9%","10","+5","$11,100","$3,795,400","-","17",2015,2
"169","68","72","Dear White People","RAtt.","$13,100","+65.4%","8","-","$13,300","$5,012,000","-","13",2015,2
"170","69","68","My Old Lady","Cohen","$11,000","+8.7%","5","-1","$17,900","$4,582,200","-","18",2015,2
"171","70","60","The Tale of The Princess Kaguya","GK","$7,600","-50.8%","6","-5","$10,300","$685,800","-","13",2015,2
"172","71","66","She's Beautiful When She's Angry","ICir","$7,400","-32.1%","4","-1","$15,000","$65,000","-","6",2015,2
"173","72","85","Monk With a Camera","KL","$7,100","+114.3%","1","-","$57,600","$42,000","-","8",2015,2
"174","73","69","Meet the Mormons","Purd.","$6,200","-38.4%","9","-2","$5,600","$6,891,000","-","14",2015,2
"175","74","79","The Grand Budapest Hotel","FoxS","$6,000","+28.7%","4","-","$12,200","$67,454,300","$25","31",2015,2
"176","75","67","National Gallery","Zipp.","$5,500","-46.5%","10","+1","$4,500","$232,100","-","10",2015,2
"177","76","81","Diplomacy","Zeit.","$5,400","+30.7%","3","-","$14,600","$260,200","-","13",2015,2
"178","77","N","Farewell, Herr Schwarz","KL","$5,100","-","2","-","$20,600","$5,100","-","1",2015,2
"179","78","86","The Overnighters","Drft.","$4,700","+90.7%","9","+6","$4,200","$119,800","-","14",2015,2
"180","79","56","Beyond the Lights","Rela.","$4,400","-84.7%","19","-4","$1,900","$16,637,900","$7","9",2015,2
"181","80","N","Human Capital","FM","$3,000","-","2","-","$12,400","$3,100","-","1",2015,2
"182","81","84","A Tale of Winter (Conte d'hiver)","BWP","$3,000","-9.0%","3","+2","$8,200","$21,000","-","4",2015,2
"183","82","64","Back in Time (Congcong Nanian)","CL","$2,800","-79.1%","1","-4","$22,500","$649,900","-","5",2015,2
"184","83","-","Match","IFC","$2,700","-","3","-","$7,400","$2,700","-","-",2015,2
"185","84","73","Goodbye To All That","IFC","$2,600","-64.3%","1","-2","$21,500","$13,800","-","4",2015,2
"186","85","71","Zero Motivation","Zeit.","$2,600","-67.3%","3","+1","$7,100","$91,900","-","6",2015,2
"187","86","99","Life Partners","Magn.","$2,000","+324.9%","2","+1","$8,200","$9,400","-","6",2015,2
"188","87","98","20,000 Days on Earth","Drft.","$2,000","+204.0%","1","-1","$16,100","$319,200","-","17",2015,2
"189","88","-","Le Jour Se Leve (2014 re-release)","Rialto","$1,800","-","1","-","$14,400","$40,300","-","9",2015,2
"190","89","58","Viva La Liberta","Distrib.","$1,600","-90.4%","2","-4","$6,700","$55,400","-","10",2015,2
"191","90","76","Advanced Style","B360","$1,600","-74.5%","1","-1","$13,000","$100,300","-","13",2015,2
"192","91","97","Listen Up Philip","Trib.","$1,600","+120.6%","4","+1","$3,200","$217,500","-","13",2015,2
"193","92","N","It's All So Quiet (Boven is het stil)","BWP","$800","-","1","-","$6,700","$800","-","1",2015,2
"194","93","82","Sagrada: The Mystery of Creation","FRun","$600","-83.1%","3","-1","$1,700","$41,200","-","18",2015,2
"195","94","-","The King and the Mockingbird","Rialto","$600","-","1","-","$4,900","$29,600","-","8",2015,2
"196","95","-","Through a Lens Darkly","FRun","$400","-","1","-","$3,100","$74,000","-","20",2015,2
"197","96","88","The Immortalists","Gathr","$400","-84.5%","1","-","$3,000","$9,700","-","7",2015,2
"198","97","-","Life of Riley","KL","$300","-","1","-","$2,800","$11,000","-","8",2015,2
"199","98","-","Two-Bit Waltz","Mont.","$300","-","2","-","$1,100","$2,300","-","11",2015,2
"200","99","-","Half of a Yellow Sun","Mont.","$100","-","1","-","$1,200","$62,300","-","15",2015,2
"201","100","90","Last Days in Vietnam","AEF","$100","-92.8%","1","-4","$1,000","$504,200","-","18",2015,2
"202","101","93","Why Don't You Play in Hell","Drft.","$100","-94.3%","1","-2","$500","$22,700","-","10",2015,2
"203","1","21","American Sniper","WB","$151,091,100","+15,852.6%","3,555","+3,551","$345,100","$155,000,900","$58.8","4",2015,3
"204","2","N","The Wedding Ringer","SGem","$32,052,900","-","3,003","-","$86,700","$32,052,900","$23","1",2015,3
"205","3","N","Paddington","W/Dim.","$31,590,400","-","3,303","-","$77,700","$31,590,400","$55","1",2015,3
"206","4","1","Taken 3","Fox","$22,449,100","-59.7%","3,594","-","$50,700","$78,145,500","$48","2",2015,3
"207","5","2","Selma","Par.","$18,329,600","+4.4%","2,235","+56","$66,600","$38,495,400","$20","4",2015,3
"208","6","6","The Imitation Game","Wein.","$11,302,100","-4.7%","1,611","+45","$57,000","$61,084,100","-","8",2015,3
"209","7","4","Into the Woods","BV","$11,250,700","-19.4%","2,758","-75","$33,100","$134,265,100","$50","4",2015,3
"210","8","3","The Hobbit: The Battle of the Five Armies","WB (NL)","$8,098,500","-43.7%","2,220","-1,182","$29,600","$281,720,000","-","5",2015,3
"211","9","5","Unbroken","Uni.","$6,875,500","-45.8%","2,602","-699","$21,500","$125,995,700","$65","4",2015,3
"212","10","7","Night at the Museum: Secret of the Tomb","Fox","$6,694,600","-27.8%","2,437","-934","$22,300","$121,939,500","$127","5",2015,3
"213","11","N","Blackhat","Uni.","$6,198,100","-","2,567","-","$19,600","$6,198,100","$70","1",2015,3
"214","12","9","Annie (2014)","Sony","$3,766,100","-41.7%","1,585","-1,271","$19,300","$95,301,600","$65","5",2015,3
"215","13","10","The Hunger Games: Mockingjay - Part 1","LGF","$3,016,000","-45.7%","1,221","-842","$20,100","$380,487,200","$125","9",2015,3
"216","14","20","Birdman","FoxS","$2,593,900","+132.3%","471","+243","$44,700","$33,105,000","$18","14",2015,3
"217","15","11","Wild (2014)","FoxS","$2,519,700","-43.6%","764","-522","$26,800","$38,544,200","-","7",2015,3
"218","16","8","The Woman in Black 2: Angel of Death","Rela.","$2,499,000","-61.5%","1,392","-1,210","$14,600","$28,970,500","-","3",2015,3
"219","17","N","Spare Parts","LGF","$2,063,000","-","440","-","$38,100","$2,063,000","-","1",2015,3
"220","18","14","Big Hero 6","BV","$2,002,100","-37.6%","739","-841","$22,000","$247,472,700","$165","11",2015,3
"221","19","12","Inherent Vice","WB","$1,944,600","-54.4%","653","+8","$24,200","$8,013,400","-","6",2015,3
"222","20","23","Foxcatcher","SPC","$1,688,800","+106.6%","759","+522","$18,100","$11,878,100","-","10",2015,3
"223","21","19","The Theory of Everything","Focus","$1,683,400","+34.4%","509","+101","$26,900","$31,728,700","$15","11",2015,3
"224","22","15","Big Eyes","Wein.","$968,000","-56.9%","587","-457","$13,400","$15,729,000","-","4",2015,3
"225","23","18","Penguins of Madagascar","Fox","$918,000","-42.3%","417","-640","$17,900","$92,328,300","$132","8",2015,3
"226","24","16","Interstellar","Par.","$898,400","-50.2%","328","-375","$22,200","$212,360,000","$165","11",2015,3
"227","25","32","Whiplash","SPC","$667,800","+157.4%","189","+120","$28,700","$7,778,300","$3.3","15",2015,3
"228","26","26","Ode to My Father","CJ","$633,700","-0.4%","33","-5","$155,900","$1,473,300","-","4",2015,3
"229","27","37","A Most Violent Year","A24","$465,600","+166.1%","39","+35","$96,900","$1,025,200","$20","3",2015,3
"230","28","53","Boyhood","IFC","$415,900","+809.6%","136","+116","$24,800","$28,223,000","$4","28",2015,3
"231","29","13","The Gambler","Par.","$367,900","-90.0%","415","-1,706","$7,200","$38,258,900","$25","4",2015,3
"232","30","17","Exodus: Gods and Kings","Fox","$364,900","-78.6%","245","-897","$12,100","$73,480,400","$140","6",2015,3
"233","31","N","Still Alice","SPC","$347,000","-","12","-","$234,800","$347,000","$5","1",2015,3
"234","32","29","Mr. Turner","SPC","$339,400","-13.5%","37","-2","$74,500","$1,928,400","-","5",2015,3
"235","33","27","Horrible Bosses 2","WB","$296,100","-45.9%","285","-90","$8,400","$61,841,400","$42","8",2015,3
"236","34","28","Gone Girl","Fox","$288,300","-31.1%","186","-67","$12,600","$191,212,100","$61","16",2015,3
"237","35","33","Alexander and the Terrible, Horrible, No Good, Very Bad Day","BV","$270,200","+5.6%","173","-35","$12,700","$75,992,600","$28","15",2015,3
"238","36","31","Dumb and Dumber To","Uni.","$217,000","-17.2%","176","-68","$10,000","$98,071,000","$40","10",2015,3
"239","37","22","Top Five","Par.","$213,800","-74.3%","83","-553","$20,900","$28,832,300","-","6",2015,3
"240","38","38","The Book of Life (2014)","Fox","$177,200","+2.0%","96","-26","$15,000","$56,989,200","$50","14",2015,3
